"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"cargos"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Estatal";"Adultos";"Formación Profesional";"210"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Estatal";"Adultos";"Primaria";"210"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Estatal";"Adultos";"Secundaria";"55"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Estatal";"Común";"Inicial";"787"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Estatal";"Común";"Primaria";"3469"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Estatal";"Común";"Secundaria";"1455"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Estatal";"Común";"Superior No Universitario";"182"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Estatal";"Especial";"Todos los niveles";"531"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Privado";"Adultos";"Formación Profesional";"38"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Privado";"Común";"Inicial";"690"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Privado";"Común";"Primaria";"1600"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Privado";"Común";"Secundaria";"467"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Privado";"Común";"Superior No Universitario";"100"
"RA_2013";"Santa Fe";"82";"LA CAPITAL";"82063";"Privado";"Especial";"Todos los niveles";"98"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Estatal";"Adultos";"Formación Profesional";"32"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Estatal";"Adultos";"Primaria";"25"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Estatal";"Adultos";"Secundaria";"10"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Estatal";"Común";"Inicial";"236"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Estatal";"Común";"Primaria";"775"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Estatal";"Común";"Secundaria";"284"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Estatal";"Especial";"Todos los niveles";"83"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Privado";"Común";"Inicial";"62"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Privado";"Común";"Primaria";"180"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Privado";"Común";"Secundaria";"90"
"RA_2013";"Santa Fe";"82";"LAS COLONIAS";"82070";"Privado";"Común";"Superior No Universitario";"8"
"RA_2013";"Santa Fe";"82";"9 DE JULIO";"82077";"Estatal";"Adultos";"Primaria";"20"
"RA_2013";"Santa Fe";"82";"9 DE JULIO";"82077";"Estatal";"Común";"Inicial";"89"
"RA_2013";"Santa Fe";"82";"9 DE JULIO";"82077";"Estatal";"Común";"Primaria";"402"
"RA_2013";"Santa Fe";"82";"9 DE JULIO";"82077";"Estatal";"Común";"Secundaria";"92"
"RA_2013";"Santa Fe";"82";"9 DE JULIO";"82077";"Estatal";"Especial";"Todos los niveles";"57"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Estatal";"Adultos";"Formación Profesional";"293"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Estatal";"Adultos";"Primaria";"465"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Estatal";"Adultos";"Secundaria";"99"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Estatal";"Común";"Inicial";"1164"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Estatal";"Común";"Primaria";"6431"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Estatal";"Común";"Secundaria";"2529"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Estatal";"Común";"Superior No Universitario";"367"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Estatal";"Especial";"Todos los niveles";"434"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Privado";"Adultos";"Formación Profesional";"49"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Privado";"Adultos";"Secundaria";"39"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Privado";"Común";"Inicial";"998"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Privado";"Común";"Primaria";"3090"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Privado";"Común";"Secundaria";"1077"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Privado";"Común";"Superior No Universitario";"216"
"RA_2013";"Santa Fe";"82";"ROSARIO";"82084";"Privado";"Especial";"Todos los niveles";"292"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Estatal";"Adultos";"Formación Profesional";"23"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Estatal";"Adultos";"Primaria";"14"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Estatal";"Adultos";"Secundaria";"10"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Estatal";"Común";"Inicial";"177"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Estatal";"Común";"Primaria";"716"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Estatal";"Común";"Secundaria";"221"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Estatal";"Común";"Superior No Universitario";"11"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Estatal";"Especial";"Todos los niveles";"67"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Privado";"Común";"Inicial";"38"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Privado";"Común";"Primaria";"111"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Privado";"Común";"Secundaria";"39"
"RA_2013";"Santa Fe";"82";"SAN CRISTOBAL";"82091";"Privado";"Común";"Superior No Universitario";"10"
"RA_2013";"Santa Fe";"82";"SAN JAVIER";"82098";"Estatal";"Adultos";"Primaria";"1"
"RA_2013";"Santa Fe";"82";"SAN JAVIER";"82098";"Estatal";"Común";"Inicial";"81"
"RA_2013";"Santa Fe";"82";"SAN JAVIER";"82098";"Estatal";"Común";"Primaria";"317"
"RA_2013";"Santa Fe";"82";"SAN JAVIER";"82098";"Estatal";"Común";"Secundaria";"58"
"RA_2013";"Santa Fe";"82";"SAN JAVIER";"82098";"Privado";"Especial";"Todos los niveles";"14"
"RA_2013";"Santa Fe";"82";"SAN JERONIMO";"82105";"Estatal";"Adultos";"Formación Profesional";"27"
"RA_2013";"Santa Fe";"82";"SAN JERONIMO";"82105";"Estatal";"Adultos";"Primaria";"44"
"RA_2013";"Santa Fe";"82";"SAN JERONIMO";"82105";"Estatal";"Adultos";"Secundaria";"17"
"RA_2013";"Santa Fe";"82";"SAN JERONIMO";"82105";"Estatal";"Común";"Inicial";"141"
"RA_2013";"Santa Fe";"82";"SAN JERONIMO";"82105";"Estatal";"Común";"Primaria";"693"
"RA_2013";"Santa Fe";"82";"SAN JERONIMO";"82105";"Estatal";"Común";"Secundaria";"211"
"RA_2013";"Santa Fe";"82";"SAN JERONIMO";"82105";"Estatal";"Común";"Superior No Universitario";"19"
"RA_2013";"Santa Fe";"82";"SAN JERONIMO";"82105";"Estatal";"Especial";"Todos los niveles";"38"
"RA_2013";"Santa Fe";"82";"SAN JERONIMO";"82105";"Privado";"Común";"Secundaria";"24"
"RA_2013";"Santa Fe";"82";"SAN JUSTO";"82112";"Estatal";"Adultos";"Formación Profesional";"18"
"RA_2013";"Santa Fe";"82";"SAN JUSTO";"82112";"Estatal";"Adultos";"Primaria";"30"
"RA_2013";"Santa Fe";"82";"SAN JUSTO";"82112";"Estatal";"Adultos";"Secundaria";"5"
"RA_2013";"Santa Fe";"82";"SAN JUSTO";"82112";"Estatal";"Común";"Inicial";"101"
"RA_2013";"Santa Fe";"82";"SAN JUSTO";"82112";"Estatal";"Común";"Primaria";"397"
"RA_2013";"Santa Fe";"82";"SAN JUSTO";"82112";"Estatal";"Común";"Secundaria";"96"
"RA_2013";"Santa Fe";"82";"SAN JUSTO";"82112";"Estatal";"Común";"Superior No Universitario";"44"
"RA_2013";"Santa Fe";"82";"SAN JUSTO";"82112";"Privado";"Común";"Primaria";"44"
"RA_2013";"Santa Fe";"82";"SAN JUSTO";"82112";"Privado";"Común";"Secundaria";"25"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Estatal";"Adultos";"Formación Profesional";"23"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Estatal";"Adultos";"Primaria";"63"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Estatal";"Adultos";"Secundaria";"16"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Estatal";"Común";"Inicial";"209"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Estatal";"Común";"Primaria";"1038"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Estatal";"Común";"Secundaria";"300"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Estatal";"Común";"Superior No Universitario";"26"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Estatal";"Especial";"Todos los niveles";"116"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Privado";"Común";"Inicial";"70"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Privado";"Común";"Primaria";"289"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Privado";"Común";"Secundaria";"118"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Privado";"Común";"Superior No Universitario";"23"
"RA_2013";"Santa Fe";"82";"SAN LORENZO";"82119";"Privado";"Especial";"Todos los niveles";"39"
"RA_2013";"Santa Fe";"82";"SAN MARTIN";"82126";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Santa Fe";"82";"SAN MARTIN";"82126";"Estatal";"Adultos";"Secundaria";"6"
"RA_2013";"Santa Fe";"82";"SAN MARTIN";"82126";"Estatal";"Común";"Inicial";"133"
"RA_2013";"Santa Fe";"82";"SAN MARTIN";"82126";"Estatal";"Común";"Primaria";"522"
"RA_2013";"Santa Fe";"82";"SAN MARTIN";"82126";"Estatal";"Común";"Secundaria";"129"
"RA_2013";"Santa Fe";"82";"SAN MARTIN";"82126";"Estatal";"Especial";"Todos los niveles";"80"
"RA_2013";"Santa Fe";"82";"SAN MARTIN";"82126";"Privado";"Común";"Inicial";"27"
"RA_2013";"Santa Fe";"82";"SAN MARTIN";"82126";"Privado";"Común";"Secundaria";"44"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Estatal";"Adultos";"Formación Profesional";"24"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Estatal";"Adultos";"Primaria";"34"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Estatal";"Adultos";"Secundaria";"10"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"Inicial";"125"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"Primaria";"551"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Estatal";"Común";"Secundaria";"108"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Estatal";"Especial";"Todos los niveles";"59"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"Inicial";"16"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"Primaria";"82"
"RA_2013";"Santa Fe";"82";"VERA";"82133";"Privado";"Común";"Secundaria";"31"
"RA_2013";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"Inicial";"24"
"RA_2013";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"Primaria";"49"
"RA_2013";"Santiago del Estero";"86";"AGUIRRE";"86007";"Estatal";"Común";"Secundaria";"75"
"RA_2013";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"Inicial";"65"
"RA_2013";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"Primaria";"178"
"RA_2013";"Santiago del Estero";"86";"ALBERDI";"86014";"Estatal";"Común";"Secundaria";"115"
"RA_2013";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"Inicial";"42"
"RA_2013";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"Primaria";"163"
"RA_2013";"Santiago del Estero";"86";"ATAMISQUI";"86021";"Estatal";"Común";"Secundaria";"140"
"RA_2013";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"Inicial";"53"
"RA_2013";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"Primaria";"319"
"RA_2013";"Santiago del Estero";"86";"AVELLANEDA";"86028";"Estatal";"Común";"Secundaria";"185"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Adultos";"Formación Profesional";"259"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Adultos";"Primaria";"52"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Adultos";"Secundaria";"79"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"Inicial";"588"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"Primaria";"1590"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Común";"Secundaria";"900"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Estatal";"Especial";"Todos los niveles";"61"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"Inicial";"71"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"Primaria";"122"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Común";"Secundaria";"80"
"RA_2013";"Santiago del Estero";"86";"BANDA";"86035";"Privado";"Especial";"Todos los niveles";"127"
"RA_2013";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"Inicial";"28"
"RA_2013";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"Primaria";"94"
"RA_2013";"Santiago del Estero";"86";"BELGRANO";"86042";"Estatal";"Común";"Secundaria";"23"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Adultos";"Formación Profesional";"452"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Adultos";"Primaria";"152"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Adultos";"Secundaria";"177"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"Inicial";"944"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"Primaria";"2377"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"Secundaria";"1941"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Común";"Superior No Universitario";"249"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Estatal";"Especial";"Todos los niveles";"241"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Adultos";"Formación Profesional";"50"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Inicial";"404"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Primaria";"795"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Secundaria";"350"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Común";"Superior No Universitario";"334"
"RA_2013";"Santiago del Estero";"86";"CAPITAL";"86049";"Privado";"Especial";"Todos los niveles";"153"
"RA_2013";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"Inicial";"64"
"RA_2013";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"Primaria";"383"
"RA_2013";"Santiago del Estero";"86";"COPO";"86056";"Estatal";"Común";"Secundaria";"354"
"RA_2013";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Adultos";"Formación Profesional";"66"
"RA_2013";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Adultos";"Primaria";"11"
"RA_2013";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"Inicial";"118"
"RA_2013";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"Primaria";"439"
"RA_2013";"Santiago del Estero";"86";"CHOYA";"86063";"Estatal";"Común";"Secundaria";"587"
"RA_2013";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"Inicial";"35"
"RA_2013";"Santiago del Estero";"86";"CHOYA";"86063";"Privado";"Común";"Primaria";"72"
"RA_2013";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"Inicial";"74"
"RA_2013";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"Primaria";"299"
"RA_2013";"Santiago del Estero";"86";"FIGUEROA";"86070";"Estatal";"Común";"Secundaria";"116"
"RA_2013";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Adultos";"Primaria";"7"
"RA_2013";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"Inicial";"116"
"RA_2013";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"Primaria";"448"
"RA_2013";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Estatal";"Común";"Secundaria";"612"
"RA_2013";"Santiago del Estero";"86";"GENERAL TABOADA";"86077";"Privado";"Común";"Secundaria";"46"
"RA_2013";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"Inicial";"30"
"RA_2013";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"Primaria";"118"
"RA_2013";"Santiago del Estero";"86";"GUASAYAN";"86084";"Estatal";"Común";"Secundaria";"209"
"RA_2013";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Adultos";"Formación Profesional";"21"
"RA_2013";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"Inicial";"52"
"RA_2013";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"Primaria";"240"
"RA_2013";"Santiago del Estero";"86";"JIMENEZ";"86091";"Estatal";"Común";"Secundaria";"263"
"RA_2013";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"Inicial";"74"
"RA_2013";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"Primaria";"225"
"RA_2013";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Común";"Secundaria";"174"
"RA_2013";"Santiago del Estero";"86";"JUAN F IBARRA";"86098";"Estatal";"Especial";"Todos los niveles";"13"
"RA_2013";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Adultos";"Primaria";"8"
"RA_2013";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"Inicial";"95"
"RA_2013";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"Primaria";"291"
"RA_2013";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"Secundaria";"391"
"RA_2013";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"Inicial";"5"
"RA_2013";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"Primaria";"24"
"RA_2013";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"Inicial";"85"
"RA_2013";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"Primaria";"340"
"RA_2013";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"Secundaria";"306"
"RA_2013";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Especial";"Todos los niveles";"35"
"RA_2013";"Santiago del Estero";"86";"MORENO";"86119";"Privado";"Común";"Primaria";"47"
"RA_2013";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"Inicial";"62"
"RA_2013";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"Primaria";"174"
"RA_2013";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"Secundaria";"192"
"RA_2013";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"Inicial";"91"
"RA_2013";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"Primaria";"364"
"RA_2013";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"Secundaria";"500"
"RA_2013";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"Inicial";"39"
"RA_2013";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"Primaria";"145"
"RA_2013";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"Secundaria";"146"
"RA_2013";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Adultos";"Primaria";"27"
"RA_2013";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"Inicial";"134"
"RA_2013";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"Primaria";"611"
"RA_2013";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"Secundaria";"621"
"RA_2013";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"Inicial";"55"
"RA_2013";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"Primaria";"73"
"RA_2013";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"Secundaria";"99"
"RA_2013";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"Inicial";"25"
"RA_2013";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"Primaria";"65"
"RA_2013";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Especial";"Todos los niveles";"12"
"RA_2013";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Adultos";"Formación Profesional";"96"
"RA_2013";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Adultos";"Primaria";"7"
"RA_2013";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"Inicial";"129"
"RA_2013";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"Primaria";"459"
"RA_2013";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"Secundaria";"321"
"RA_2013";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Especial";"Todos los niveles";"54"
"RA_2013";"Santiago del Estero";"86";"ROBLES";"86161";"Privado";"Común";"Secundaria";"38"
"RA_2013";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"Inicial";"50"
"RA_2013";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"Primaria";"169"
"RA_2013";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"Secundaria";"130"
"RA_2013";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"Inicial";"40"
"RA_2013";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"Primaria";"159"
"RA_2013";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"Secundaria";"228"
"RA_2013";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"Inicial";"25"
"RA_2013";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"Primaria";"64"
"RA_2013";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"Secundaria";"17"
"RA_2013";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"Inicial";"32"
"RA_2013";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"Primaria";"119"
"RA_2013";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"Secundaria";"130"
"RA_2013";"Tucumán";"90";"BURRUYACU";"90007";"Estatal";"Adultos";"Formación Profesional";"23"
"RA_2013";"Tucumán";"90";"BURRUYACU";"90007";"Estatal";"Adultos";"Primaria";"7"
"RA_2013";"Tucumán";"90";"BURRUYACU";"90007";"Estatal";"Común";"Inicial";"66"
"RA_2013";"Tucumán";"90";"BURRUYACU";"90007";"Estatal";"Común";"Primaria";"729"
"RA_2013";"Tucumán";"90";"BURRUYACU";"90007";"Estatal";"Común";"Secundaria";"147"
"RA_2013";"Tucumán";"90";"CRUZ ALTA";"90014";"Estatal";"Adultos";"Formación Profesional";"70"
"RA_2013";"Tucumán";"90";"CRUZ ALTA";"90014";"Estatal";"Adultos";"Primaria";"50"
"RA_2013";"Tucumán";"90";"CRUZ ALTA";"90014";"Estatal";"Común";"Inicial";"210"
"RA_2013";"Tucumán";"90";"CRUZ ALTA";"90014";"Estatal";"Común";"Primaria";"1601"
"RA_2013";"Tucumán";"90";"CRUZ ALTA";"90014";"Estatal";"Común";"Secundaria";"342"
"RA_2013";"Tucumán";"90";"CRUZ ALTA";"90014";"Estatal";"Especial";"Todos los niveles";"52"
"RA_2013";"Tucumán";"90";"CRUZ ALTA";"90014";"Privado";"Adultos";"Formación Profesional";"56"
"RA_2013";"Tucumán";"90";"CRUZ ALTA";"90014";"Privado";"Común";"Inicial";"42"
