"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"8";"955"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"9";"751"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"Sala de 3";"3"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"Sala de 4";"544"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Estatal";"Común";"Sala de 5";"834"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"10";"192"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"11";"191"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"12";"161"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"7";"104"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"8";"206"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"9";"169"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"Sala de 2";"11"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"Sala de 3";"49"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"Sala de 4";"71"
"RA_2013";"Misiones";"54";"LEANDRO N. ALEM";"54070";"Privado";"Común";"Sala de 5";"99"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"1";"748"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"10";"605"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"11";"374"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"12";"317"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"2";"740"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"3";"873"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"4";"885"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"5";"881"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"6";"794"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"7";"796"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"8";"991"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"9";"807"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"Sala de 4";"355"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Estatal";"Común";"Sala de 5";"680"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"1";"231"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"10";"196"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"11";"185"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"12";"171"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"2";"210"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"3";"210"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"4";"221"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"5";"218"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"6";"209"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"7";"229"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"8";"224"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"9";"217"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"Sala de 3";"11"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"Sala de 4";"174"
"RA_2013";"Misiones";"54";"LIBERTADOR GRL SAN MARTIN";"54077";"Privado";"Común";"Sala de 5";"207"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"1";"653"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"10";"484"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"11";"349"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"12";"276"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"2";"708"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"3";"765"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"4";"783"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"5";"776"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"6";"751"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"7";"766"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"8";"890"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"9";"698"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"Sala de 4";"306"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Estatal";"Común";"Sala de 5";"619"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"1";"219"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"10";"119"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"11";"113"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"12";"114"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"2";"206"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"3";"187"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"4";"204"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"5";"192"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"6";"173"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"7";"180"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"8";"146"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"9";"140"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"Sala de 3";"18"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"Sala de 4";"234"
"RA_2013";"Misiones";"54";"MONTECARLO";"54084";"Privado";"Común";"Sala de 5";"239"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"1";"2245"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"10";"1476"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"11";"947"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"12";"781"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"2";"2272"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"3";"2264"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"4";"2371"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"5";"2265"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"6";"2262"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"7";"2197"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"8";"2444"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"9";"1876"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"Sala de 3";"46"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"Sala de 4";"1571"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Estatal";"Común";"Sala de 5";"1938"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"1";"315"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"10";"240"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"11";"219"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"12";"192"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"2";"282"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"3";"280"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"4";"258"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"5";"253"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"6";"261"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"7";"251"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"8";"315"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"9";"255"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"Lactantes";"11"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"Sala de 1";"26"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"Sala de 3";"112"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"Sala de 4";"265"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"Sala de 5";"304"
"RA_2013";"Misiones";"54";"OBERA";"54091";"Privado";"Común";"Superior No Universitario";"1934"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"1";"1318"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"10";"817"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"11";"545"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"12";"394"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"2";"1363"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"3";"1269"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"4";"1333"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"5";"1343"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"6";"1288"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"7";"1238"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"8";"1283"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"9";"1073"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"Sala de 3";"7"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"Sala de 4";"729"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"Sala de 5";"1213"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Estatal";"Común";"Superior No Universitario";"743"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"1";"145"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"10";"155"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"11";"103"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"12";"112"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"2";"151"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"3";"138"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"4";"145"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"5";"135"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"6";"143"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"7";"137"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"8";"201"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"9";"162"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"Sala de 3";"12"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"Sala de 4";"93"
"RA_2013";"Misiones";"54";"SAN IGNACIO";"54098";"Privado";"Común";"Sala de 5";"134"
"RA_2013";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"1";"467"
"RA_2013";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"2";"475"
"RA_2013";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"3";"523"
"RA_2013";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"4";"520"
"RA_2013";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"5";"582"
"RA_2013";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"6";"477"
"RA_2013";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"Sala de 3";"16"
"RA_2013";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"Sala de 4";"322"
"RA_2013";"Misiones";"54";"SAN JAVIER";"54105";"Estatal";"Común";"Sala de 5";"399"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"1";"867"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"10";"405"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"11";"227"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"12";"213"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"2";"951"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"3";"930"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"4";"942"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"5";"852"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"6";"693"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"7";"716"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"8";"648"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"9";"466"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"Sala de 3";"2"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"Sala de 4";"342"
"RA_2013";"Misiones";"54";"SAN PEDRO";"54112";"Estatal";"Común";"Sala de 5";"633"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Estatal";"Común";"10";"863"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Estatal";"Común";"11";"595"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Estatal";"Común";"12";"446"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Estatal";"Común";"7";"1425"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Estatal";"Común";"8";"1708"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Estatal";"Común";"9";"1281"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"4185"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"1";"317"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"10";"313"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"11";"275"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"12";"253"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"2";"299"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"3";"311"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"4";"253"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"5";"274"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"6";"250"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"7";"165"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"8";"369"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"9";"339"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"Sala de 3";"38"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"Sala de 4";"191"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"Sala de 5";"204"
"RA_2013";"Misiones";"54";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"1911"
"RA_2013";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"1";"154"
"RA_2013";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"2";"163"
"RA_2013";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"3";"140"
"RA_2013";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"4";"151"
"RA_2013";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"5";"153"
"RA_2013";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"6";"155"
"RA_2013";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"Sala de 3";"20"
"RA_2013";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"Sala de 4";"119"
"RA_2013";"Neuquén";"58";"ALUMINE";"58007";"Estatal";"Común";"Sala de 5";"162"
"RA_2013";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"1";"306"
"RA_2013";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"2";"290"
"RA_2013";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"3";"282"
"RA_2013";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"4";"271"
"RA_2013";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"5";"246"
"RA_2013";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"6";"238"
"RA_2013";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"Sala de 4";"180"
"RA_2013";"Neuquén";"58";"AÑELO";"58014";"Estatal";"Común";"Sala de 5";"277"
"RA_2013";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"1";"53"
"RA_2013";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"2";"67"
"RA_2013";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"3";"68"
"RA_2013";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"4";"63"
"RA_2013";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"5";"52"
"RA_2013";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"6";"55"
"RA_2013";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"Sala de 3";"25"
"RA_2013";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"Sala de 4";"31"
"RA_2013";"Neuquén";"58";"CATAN LIL";"58021";"Estatal";"Común";"Sala de 5";"68"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"1";"270"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"10";"251"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"11";"218"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"12";"215"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"2";"269"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"3";"301"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"4";"244"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"5";"288"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"6";"275"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"7";"311"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"8";"391"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"9";"336"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"Sala de 3";"50"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"Sala de 4";"227"
"RA_2013";"Neuquén";"58";"CHOS MALAL";"58042";"Estatal";"Común";"Sala de 5";"322"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"1";"77"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"2";"82"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"3";"88"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"4";"91"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"5";"91"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"6";"74"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"Sala de 2";"34"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"Sala de 3";"57"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"Sala de 4";"85"
"RA_2013";"Neuquén";"58";"COLLON CURA";"58028";"Estatal";"Común";"Sala de 5";"95"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"1";"6241"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"10";"4514"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"11";"3560"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"12";"3832"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"2";"6330"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"3";"5837"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"4";"5692"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"5";"5739"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"6";"5981"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"7";"5770"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"8";"7702"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"9";"6296"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"Sala de 3";"272"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"Sala de 4";"3424"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"Sala de 5";"6278"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Estatal";"Común";"Superior No Universitario";"4608"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"1";"1125"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"10";"989"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"11";"929"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"12";"796"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"2";"1142"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"3";"1083"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"4";"969"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"5";"998"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"6";"922"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"7";"907"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"8";"1204"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"9";"1108"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Lactantes";"10"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Sala de 1";"16"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Sala de 2";"73"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Sala de 3";"372"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Sala de 4";"1023"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Sala de 5";"1225"
"RA_2013";"Neuquén";"58";"CONFLUENCIA";"58035";"Privado";"Común";"Superior No Universitario";"3735"
"RA_2013";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"1";"238"
"RA_2013";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"2";"253"
"RA_2013";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"3";"278"
"RA_2013";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"4";"203"
"RA_2013";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"5";"232"
"RA_2013";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"6";"220"
"RA_2013";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"Sala de 3";"30"
"RA_2013";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"Sala de 4";"248"
"RA_2013";"Neuquén";"58";"HUILICHES";"58049";"Estatal";"Común";"Sala de 5";"340"
