"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"alumnos"
"RA_2014";"Salta";"66";"IRUYA";"66070";"Estatal";"Común";"Primaria";"915"
"RA_2014";"Salta";"66";"LA CALDERA";"66077";"Estatal";"Adultos";"Secundaria";"304"
"RA_2014";"Salta";"66";"LA CALDERA";"66077";"Estatal";"Común";"Secundaria";"858"
"RA_2014";"Salta";"66";"LA CALDERA";"66077";"Estatal";"Común";"Inicial";"468"
"RA_2014";"Salta";"66";"LA CALDERA";"66077";"Estatal";"Común";"Primaria";"901"
"RA_2014";"Salta";"66";"LA CANDELARIA";"66084";"Estatal";"Común";"Primaria";"819"
"RA_2014";"Salta";"66";"LA CANDELARIA";"66084";"Estatal";"Común";"Secundaria";"789"
"RA_2014";"Salta";"66";"LA CANDELARIA";"66084";"Estatal";"Común";"Inicial";"250"
"RA_2014";"Salta";"66";"LA POMA";"66091";"Estatal";"Común";"Primaria";"282"
"RA_2014";"Salta";"66";"LA POMA";"66091";"Estatal";"Común";"Inicial";"69"
"RA_2014";"Salta";"66";"LA VIÑA";"66098";"Estatal";"Adultos";"Secundaria";"175"
"RA_2014";"Salta";"66";"LA VIÑA";"66098";"Estatal";"Común";"Primaria";"965"
"RA_2014";"Salta";"66";"LA VIÑA";"66098";"Estatal";"Común";"Inicial";"329"
"RA_2014";"Salta";"66";"LOS ANDES";"66105";"Estatal";"Común";"Primaria";"1069"
"RA_2014";"Salta";"66";"LOS ANDES";"66105";"Estatal";"Común";"Inicial";"320"
"RA_2014";"Salta";"66";"METAN";"66112";"Estatal";"Adultos";"Secundaria";"852"
"RA_2014";"Salta";"66";"METAN";"66112";"Estatal";"Común";"Primaria";"4353"
"RA_2014";"Salta";"66";"METAN";"66112";"Estatal";"Común";"Secundaria";"4310"
"RA_2014";"Salta";"66";"METAN";"66112";"Estatal";"Común";"Inicial";"1232"
"RA_2014";"Salta";"66";"MOLINOS";"66119";"Estatal";"Común";"Secundaria";"844"
"RA_2014";"Salta";"66";"MOLINOS";"66119";"Estatal";"Común";"Inicial";"230"
"RA_2014";"Salta";"66";"MOLINOS";"66119";"Estatal";"Común";"Primaria";"833"
"RA_2014";"Salta";"66";"ORAN";"66126";"Estatal";"Adultos";"Secundaria";"1810"
"RA_2014";"Salta";"66";"ORAN";"66126";"Estatal";"Adultos";"Primaria";"1081"
"RA_2014";"Salta";"66";"ORAN";"66126";"Estatal";"Común";"Inicial";"5054"
"RA_2014";"Salta";"66";"ORAN";"66126";"Privado";"Común";"Secundaria";"1785"
"RA_2014";"Salta";"66";"ORAN";"66126";"Privado";"Común";"Inicial";"445"
"RA_2014";"Salta";"66";"ORAN";"66126";"Estatal";"Común";"Secundaria";"15505"
"RA_2014";"Salta";"66";"ORAN";"66126";"Estatal";"Común";"Superior No Universitario";"3129"
"RA_2014";"Salta";"66";"ORAN";"66126";"Privado";"Común";"Primaria";"1478"
"RA_2014";"Salta";"66";"ORAN";"66126";"Estatal";"Común";"Primaria";"19111"
"RA_2014";"Salta";"66";"ORAN";"66126";"Estatal";"Especial";"Inicial";"83"
"RA_2014";"Salta";"66";"ORAN";"66126";"Estatal";"Especial";"Primaria";"367"
"RA_2014";"Salta";"66";"RIVADAVIA";"66133";"Estatal";"Adultos";"Secundaria";"262"
"RA_2014";"Salta";"66";"RIVADAVIA";"66133";"Estatal";"Común";"Secundaria";"3308"
"RA_2014";"Salta";"66";"RIVADAVIA";"66133";"Estatal";"Común";"Inicial";"1954"
"RA_2014";"Salta";"66";"RIVADAVIA";"66133";"Estatal";"Común";"Primaria";"7100"
"RA_2014";"Salta";"66";"ROSARIO DE LA FRONTERA";"66140";"Estatal";"Común";"Primaria";"3286"
"RA_2014";"Salta";"66";"ROSARIO DE LA FRONTERA";"66140";"Estatal";"Común";"Inicial";"1144"
"RA_2014";"Salta";"66";"ROSARIO DE LA FRONTERA";"66140";"Estatal";"Común";"Secundaria";"3292"
"RA_2014";"Salta";"66";"ROSARIO DE LERMA";"66147";"Estatal";"Adultos";"Secundaria";"750"
"RA_2014";"Salta";"66";"ROSARIO DE LERMA";"66147";"Estatal";"Común";"Primaria";"4592"
"RA_2014";"Salta";"66";"ROSARIO DE LERMA";"66147";"Estatal";"Común";"Secundaria";"3628"
"RA_2014";"Salta";"66";"ROSARIO DE LERMA";"66147";"Estatal";"Común";"Inicial";"1196"
"RA_2014";"Salta";"66";"SAN CARLOS";"66154";"Estatal";"Común";"Inicial";"276"
"RA_2014";"Salta";"66";"SAN CARLOS";"66154";"Estatal";"Común";"Primaria";"966"
"RA_2014";"Salta";"66";"SAN CARLOS";"66154";"Estatal";"Común";"Secundaria";"624"
"RA_2014";"Salta";"66";"SANTA VICTORIA";"66161";"Estatal";"Común";"Inicial";"461"
"RA_2014";"Salta";"66";"SANTA VICTORIA";"66161";"Estatal";"Común";"Primaria";"1711"
"RA_2014";"Salta";"66";"SANTA VICTORIA";"66161";"Estatal";"Común";"Secundaria";"1646"
"RA_2014";"Salta";"66";"Sin información";"99999";"Privado";"Adultos";"Formación Profesional";"754"
"RA_2014";"Salta";"66";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"3985"
"RA_2014";"Salta";"66";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"1536"
"RA_2014";"Salta";"66";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"970"
"RA_2014";"Salta";"66";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"5910"
"RA_2014";"Salta";"66";"Sin información";"99999";"Privado";"Común";"Inicial";"775"
"RA_2014";"Salta";"66";"Sin información";"99999";"Estatal";"Común";"Secundaria";"2370"
"RA_2014";"Salta";"66";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"2851"
"RA_2014";"Salta";"66";"Sin información";"99999";"Privado";"Común";"Secundaria";"3114"
"RA_2014";"Salta";"66";"Sin información";"99999";"Privado";"Común";"Primaria";"2671"
"RA_2014";"Salta";"66";"Sin información";"99999";"Estatal";"Especial";"Inicial";"177"
"RA_2014";"Salta";"66";"Sin información";"99999";"Estatal";"Especial";"Secundaria";"38"
"RA_2014";"Salta";"66";"Sin información";"99999";"Estatal";"Especial";"Primaria";"681"
"RA_2014";"Salta";"66";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"204"
"RA_2014";"Salta";"66";"Sin información";"99999";"Privado";"Especial";"Primaria";"390"
"RA_2014";"San Juan";"70";"ALBARDON";"70007";"Estatal";"Adultos";"Formación Profesional";"580"
"RA_2014";"San Juan";"70";"ALBARDON";"70007";"Estatal";"Común";"Secundaria";"1857"
"RA_2014";"San Juan";"70";"ALBARDON";"70007";"Estatal";"Común";"Primaria";"3259"
"RA_2014";"San Juan";"70";"ALBARDON";"70007";"Estatal";"Común";"Inicial";"896"
"RA_2014";"San Juan";"70";"ANGACO";"70014";"Estatal";"Adultos";"Formación Profesional";"447"
"RA_2014";"San Juan";"70";"ANGACO";"70014";"Estatal";"Común";"Inicial";"336"
"RA_2014";"San Juan";"70";"ANGACO";"70014";"Estatal";"Común";"Primaria";"1149"
"RA_2014";"San Juan";"70";"ANGACO";"70014";"Estatal";"Común";"Secundaria";"697"
"RA_2014";"San Juan";"70";"CALINGASTA";"70021";"Estatal";"Común";"Inicial";"294"
"RA_2014";"San Juan";"70";"CALINGASTA";"70021";"Estatal";"Común";"Primaria";"1088"
"RA_2014";"San Juan";"70";"CALINGASTA";"70021";"Estatal";"Común";"Secundaria";"741"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Adultos";"Formación Profesional";"3092"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Adultos";"Secundaria";"1643"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Adultos";"Primaria";"577"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Privado";"Adultos";"Secundaria";"1112"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Privado";"Común";"Inicial";"3464"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Común";"Inicial";"2940"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Privado";"Común";"Primaria";"8210"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Privado";"Común";"Secundaria";"6792"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Común";"Superior No Universitario";"2174"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Común";"Secundaria";"18395"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Privado";"Común";"Superior No Universitario";"3704"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Común";"Primaria";"11376"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Privado";"Especial";"Talleres de Formación Integral";"185"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Especial";"Primaria";"411"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Especial";"Inicial";"135"
"RA_2014";"San Juan";"70";"CAPITAL";"70028";"Estatal";"Especial";"Talleres de Formación Integral";"264"
"RA_2014";"San Juan";"70";"CAUCETE";"70035";"Estatal";"Adultos";"Primaria";"317"
"RA_2014";"San Juan";"70";"CAUCETE";"70035";"Estatal";"Común";"Primaria";"5116"
"RA_2014";"San Juan";"70";"CAUCETE";"70035";"Estatal";"Común";"Secundaria";"4109"
"RA_2014";"San Juan";"70";"CAUCETE";"70035";"Estatal";"Común";"Inicial";"1403"
"RA_2014";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Adultos";"Formación Profesional";"1356"
"RA_2014";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Adultos";"Primaria";"622"
"RA_2014";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Común";"Secundaria";"3326"
"RA_2014";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Común";"Inicial";"1788"
"RA_2014";"San Juan";"70";"CHIMBAS";"70042";"Estatal";"Común";"Primaria";"8014"
"RA_2014";"San Juan";"70";"IGLESIA";"70049";"Estatal";"Adultos";"Formación Profesional";"230"
"RA_2014";"San Juan";"70";"IGLESIA";"70049";"Estatal";"Común";"Secundaria";"670"
"RA_2014";"San Juan";"70";"IGLESIA";"70049";"Estatal";"Común";"Primaria";"877"
"RA_2014";"San Juan";"70";"IGLESIA";"70049";"Estatal";"Común";"Inicial";"299"
"RA_2014";"San Juan";"70";"JACHAL";"70056";"Estatal";"Adultos";"Formación Profesional";"713"
"RA_2014";"San Juan";"70";"JACHAL";"70056";"Estatal";"Común";"Inicial";"783"
"RA_2014";"San Juan";"70";"JACHAL";"70056";"Estatal";"Común";"Secundaria";"2345"
"RA_2014";"San Juan";"70";"JACHAL";"70056";"Estatal";"Común";"Primaria";"2682"
"RA_2014";"San Juan";"70";"9 DE JULIO";"70063";"Estatal";"Común";"Primaria";"1206"
"RA_2014";"San Juan";"70";"9 DE JULIO";"70063";"Estatal";"Común";"Inicial";"267"
"RA_2014";"San Juan";"70";"POCITO";"70070";"Estatal";"Adultos";"Primaria";"374"
"RA_2014";"San Juan";"70";"POCITO";"70070";"Estatal";"Adultos";"Formación Profesional";"691"
"RA_2014";"San Juan";"70";"POCITO";"70070";"Estatal";"Común";"Secundaria";"3167"
"RA_2014";"San Juan";"70";"POCITO";"70070";"Estatal";"Común";"Inicial";"1376"
"RA_2014";"San Juan";"70";"POCITO";"70070";"Estatal";"Común";"Primaria";"5808"
"RA_2014";"San Juan";"70";"RAWSON";"70077";"Estatal";"Adultos";"Formación Profesional";"2113"
"RA_2014";"San Juan";"70";"RAWSON";"70077";"Estatal";"Adultos";"Primaria";"571"
"RA_2014";"San Juan";"70";"RAWSON";"70077";"Privado";"Común";"Primaria";"2809"
"RA_2014";"San Juan";"70";"RAWSON";"70077";"Privado";"Común";"Secundaria";"1666"
"RA_2014";"San Juan";"70";"RAWSON";"70077";"Estatal";"Común";"Secundaria";"5216"
"RA_2014";"San Juan";"70";"RAWSON";"70077";"Privado";"Común";"Inicial";"967"
"RA_2014";"San Juan";"70";"RAWSON";"70077";"Estatal";"Común";"Primaria";"10976"
"RA_2014";"San Juan";"70";"RAWSON";"70077";"Estatal";"Común";"Inicial";"2463"
"RA_2014";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Adultos";"Primaria";"429"
"RA_2014";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Adultos";"Formación Profesional";"1110"
"RA_2014";"San Juan";"70";"RIVADAVIA";"70084";"Privado";"Común";"Primaria";"2788"
"RA_2014";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Común";"Inicial";"1928"
"RA_2014";"San Juan";"70";"RIVADAVIA";"70084";"Privado";"Común";"Inicial";"1002"
"RA_2014";"San Juan";"70";"RIVADAVIA";"70084";"Privado";"Común";"Secundaria";"1592"
"RA_2014";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Común";"Primaria";"7142"
"RA_2014";"San Juan";"70";"RIVADAVIA";"70084";"Estatal";"Común";"Secundaria";"4045"
"RA_2014";"San Juan";"70";"SAN MARTIN";"70091";"Estatal";"Adultos";"Formación Profesional";"230"
"RA_2014";"San Juan";"70";"SAN MARTIN";"70091";"Estatal";"Común";"Secundaria";"673"
"RA_2014";"San Juan";"70";"SAN MARTIN";"70091";"Estatal";"Común";"Inicial";"396"
"RA_2014";"San Juan";"70";"SAN MARTIN";"70091";"Estatal";"Común";"Primaria";"1373"
"RA_2014";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Adultos";"Formación Profesional";"872"
"RA_2014";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Adultos";"Primaria";"305"
"RA_2014";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Común";"Secundaria";"1978"
"RA_2014";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Común";"Inicial";"884"
"RA_2014";"San Juan";"70";"SANTA LUCIA";"70098";"Estatal";"Común";"Primaria";"3943"
"RA_2014";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Adultos";"Formación Profesional";"527"
"RA_2014";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Adultos";"Primaria";"219"
"RA_2014";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Común";"Primaria";"3496"
"RA_2014";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Común";"Secundaria";"1790"
"RA_2014";"San Juan";"70";"SARMIENTO";"70105";"Estatal";"Común";"Inicial";"831"
"RA_2014";"San Juan";"70";"ULLUM";"70112";"Estatal";"Adultos";"Primaria";"112"
"RA_2014";"San Juan";"70";"VALLE FERTIL";"70119";"Estatal";"Común";"Secundaria";"887"
"RA_2014";"San Juan";"70";"VALLE FERTIL";"70119";"Estatal";"Común";"Inicial";"232"
"RA_2014";"San Juan";"70";"VALLE FERTIL";"70119";"Estatal";"Común";"Primaria";"923"
"RA_2014";"San Juan";"70";"25 DE MAYO";"70126";"Estatal";"Adultos";"Formación Profesional";"466"
"RA_2014";"San Juan";"70";"25 DE MAYO";"70126";"Estatal";"Común";"Primaria";"2941"
"RA_2014";"San Juan";"70";"25 DE MAYO";"70126";"Estatal";"Común";"Secundaria";"1724"
"RA_2014";"San Juan";"70";"25 DE MAYO";"70126";"Estatal";"Común";"Inicial";"754"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"494"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"574"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"3045"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Adultos";"Primaria";"16"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Adultos";"Formación Profesional";"1372"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"1515"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Común";"Secundaria";"1110"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Común";"Primaria";"1360"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Común";"Primaria";"4522"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Común";"Inicial";"293"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Común";"Inicial";"1509"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"1919"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"976"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Común";"Secundaria";"3885"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"225"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Especial";"Inicial";"310"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Especial";"Inicial";"84"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"112"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Estatal";"Especial";"Primaria";"1260"
"RA_2014";"San Juan";"70";"Sin información";"99999";"Privado";"Especial";"Primaria";"276"
"RA_2014";"San Luis";"74";"AYACUCHO";"74007";"Estatal";"Común";"Inicial";"586"
"RA_2014";"San Luis";"74";"AYACUCHO";"74007";"Estatal";"Común";"Secundaria";"1627"
"RA_2014";"San Luis";"74";"AYACUCHO";"74007";"Estatal";"Común";"Primaria";"2225"
"RA_2014";"San Luis";"74";"BELGRANO";"74014";"Estatal";"Común";"Secundaria";"345"
"RA_2014";"San Luis";"74";"BELGRANO";"74014";"Estatal";"Común";"Primaria";"585"
"RA_2014";"San Luis";"74";"BELGRANO";"74014";"Estatal";"Común";"Inicial";"125"
"RA_2014";"San Luis";"74";"CORONEL PRINGLES";"74021";"Estatal";"Adultos";"Primaria";"5"
"RA_2014";"San Luis";"74";"CORONEL PRINGLES";"74021";"Estatal";"Adultos";"Secundaria";"240"
"RA_2014";"San Luis";"74";"CORONEL PRINGLES";"74021";"Estatal";"Común";"Inicial";"599"
"RA_2014";"San Luis";"74";"CORONEL PRINGLES";"74021";"Estatal";"Común";"Primaria";"1757"
"RA_2014";"San Luis";"74";"CORONEL PRINGLES";"74021";"Estatal";"Común";"Secundaria";"1376"
"RA_2014";"San Luis";"74";"CHACABUCO";"74028";"Estatal";"Adultos";"Secundaria";"198"
"RA_2014";"San Luis";"74";"CHACABUCO";"74028";"Estatal";"Adultos";"Primaria";"12"
"RA_2014";"San Luis";"74";"CHACABUCO";"74028";"Estatal";"Común";"Primaria";"2407"
"RA_2014";"San Luis";"74";"CHACABUCO";"74028";"Estatal";"Común";"Secundaria";"2028"
"RA_2014";"San Luis";"74";"CHACABUCO";"74028";"Estatal";"Común";"Inicial";"702"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Adultos";"Secundaria";"1355"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Adultos";"Primaria";"16"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Privado";"Común";"Primaria";"2316"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Común";"Secundaria";"12222"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Privado";"Común";"Secundaria";"1617"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Común";"Inicial";"4049"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Privado";"Común";"Inicial";"1064"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Común";"Primaria";"14067"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Especial";"Inicial";"35"
"RA_2014";"San Luis";"74";"GENERAL PEDERNERA";"74035";"Estatal";"Especial";"Primaria";"203"
"RA_2014";"San Luis";"74";"GOBERNADOR DUPUY";"74042";"Estatal";"Adultos";"Primaria";"7"
"RA_2014";"San Luis";"74";"GOBERNADOR DUPUY";"74042";"Estatal";"Adultos";"Secundaria";"84"
"RA_2014";"San Luis";"74";"GOBERNADOR DUPUY";"74042";"Estatal";"Común";"Inicial";"407"
"RA_2014";"San Luis";"74";"GOBERNADOR DUPUY";"74042";"Estatal";"Común";"Primaria";"1484"
"RA_2014";"San Luis";"74";"GOBERNADOR DUPUY";"74042";"Estatal";"Común";"Secundaria";"1207"
"RA_2014";"San Luis";"74";"JUNIN";"74049";"Estatal";"Adultos";"Primaria";"5"
"RA_2014";"San Luis";"74";"JUNIN";"74049";"Estatal";"Adultos";"Secundaria";"264"
"RA_2014";"San Luis";"74";"JUNIN";"74049";"Privado";"Común";"Secundaria";"711"
"RA_2014";"San Luis";"74";"JUNIN";"74049";"Estatal";"Común";"Inicial";"832"
"RA_2014";"San Luis";"74";"JUNIN";"74049";"Estatal";"Común";"Secundaria";"2316"
"RA_2014";"San Luis";"74";"JUNIN";"74049";"Estatal";"Común";"Primaria";"3146"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Adultos";"Primaria";"35"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Adultos";"Secundaria";"2229"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Común";"Secundaria";"17405"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Común";"Primaria";"22221"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Privado";"Común";"Secundaria";"3891"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Privado";"Común";"Inicial";"2002"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Privado";"Común";"Primaria";"4507"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Privado";"Común";"Superior No Universitario";"482"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Común";"Inicial";"6163"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Especial";"Inicial";"40"
"RA_2014";"San Luis";"74";"GENERAL JUAN MARTIN DE PUEYRREDON";"74056";"Estatal";"Especial";"Primaria";"331"
"RA_2014";"San Luis";"74";"LIBERTADOR GRL SAN MARTIN";"74063";"Estatal";"Adultos";"Primaria";"6"
"RA_2014";"San Luis";"74";"LIBERTADOR GRL SAN MARTIN";"74063";"Estatal";"Adultos";"Secundaria";"40"
"RA_2014";"San Luis";"74";"LIBERTADOR GRL SAN MARTIN";"74063";"Estatal";"Común";"Secundaria";"326"
"RA_2014";"San Luis";"74";"LIBERTADOR GRL SAN MARTIN";"74063";"Estatal";"Común";"Primaria";"565"
"RA_2014";"San Luis";"74";"LIBERTADOR GRL SAN MARTIN";"74063";"Estatal";"Común";"Inicial";"120"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"210"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"7"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"664"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"3593"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Privado";"Común";"Secundaria";"437"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Privado";"Común";"Inicial";"217"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Privado";"Común";"Primaria";"781"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"514"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"4266"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"146"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Estatal";"Especial";"Primaria";"495"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Estatal";"Especial";"Inicial";"108"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Privado";"Especial";"Inicial";"28"
"RA_2014";"San Luis";"74";"Sin información";"99999";"Estatal";"Especial";"Secundaria";"59"
