"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"10";"81"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"11";"111"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"12";"14"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"2";"501"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"3";"467"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"4";"463"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"5";"476"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"6";"480"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"7";"463"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"8";"125"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"9";"100"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"Sala de 3";"188"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"Sala de 4";"395"
"RA_2014";"Santiago del Estero";"86";"LORETO";"86105";"Estatal";"Común";"Sala de 5";"448"
"RA_2014";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"1";"36"
"RA_2014";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"2";"50"
"RA_2014";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"3";"59"
"RA_2014";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"4";"52"
"RA_2014";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"5";"32"
"RA_2014";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"6";"50"
"RA_2014";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"Sala de 3";"9"
"RA_2014";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"Sala de 4";"17"
"RA_2014";"Santiago del Estero";"86";"MITRE";"86112";"Estatal";"Común";"Sala de 5";"29"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"1";"768"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"10";"297"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"11";"258"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"12";"132"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"2";"989"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"3";"1004"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"4";"927"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"5";"876"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"6";"694"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"7";"499"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"8";"529"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"9";"401"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"Sala de 3";"40"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"Sala de 4";"471"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Estatal";"Común";"Sala de 5";"800"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Privado";"Común";"1";"78"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Privado";"Común";"2";"83"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Privado";"Común";"3";"90"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Privado";"Común";"4";"89"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Privado";"Común";"5";"69"
"RA_2014";"Santiago del Estero";"86";"MORENO";"86119";"Privado";"Común";"6";"75"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"1";"260"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"10";"158"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"11";"135"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"12";"130"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"2";"309"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"3";"320"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"4";"366"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"5";"344"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"6";"305"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"7";"324"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"8";"243"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"9";"192"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"Sala de 3";"109"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"Sala de 4";"247"
"RA_2014";"Santiago del Estero";"86";"OJO DE AGUA";"86126";"Estatal";"Común";"Sala de 5";"261"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"1";"550"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"10";"222"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"11";"138"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"12";"176"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"2";"572"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"3";"628"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"4";"633"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"5";"593"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"6";"586"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"7";"563"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"8";"631"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"9";"439"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"Sala de 3";"158"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"Sala de 4";"518"
"RA_2014";"Santiago del Estero";"86";"PELLEGRINI";"86133";"Estatal";"Común";"Sala de 5";"566"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"1";"232"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"10";"116"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"11";"30"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"12";"25"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"2";"325"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"3";"307"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"4";"293"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"5";"310"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"6";"258"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"7";"254"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"8";"259"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"9";"209"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"Sala de 3";"26"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"Sala de 4";"167"
"RA_2014";"Santiago del Estero";"86";"QUEBRACHOS";"86140";"Estatal";"Común";"Sala de 5";"239"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"1";"1090"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"10";"700"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"11";"504"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"12";"364"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"2";"1326"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"3";"1226"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"4";"1209"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"5";"1245"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"6";"1252"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"7";"1145"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"8";"987"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"9";"785"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"Sala de 3";"157"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"Sala de 4";"704"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Estatal";"Común";"Sala de 5";"1180"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"1";"124"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"10";"165"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"11";"140"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"12";"115"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"2";"108"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"3";"113"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"4";"101"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"5";"103"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"6";"122"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"7";"104"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"8";"226"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"9";"197"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"Sala de 2";"42"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"Sala de 3";"122"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"Sala de 4";"152"
"RA_2014";"Santiago del Estero";"86";"RIO HONDO";"86147";"Privado";"Común";"Sala de 5";"155"
"RA_2014";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"1";"110"
"RA_2014";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"2";"94"
"RA_2014";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"3";"94"
"RA_2014";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"4";"111"
"RA_2014";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"5";"124"
"RA_2014";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"6";"117"
"RA_2014";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"Sala de 3";"76"
"RA_2014";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"Sala de 4";"85"
"RA_2014";"Santiago del Estero";"86";"RIVADAVIA";"86154";"Estatal";"Común";"Sala de 5";"114"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"1";"871"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"10";"506"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"11";"326"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"12";"284"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"2";"1066"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"3";"981"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"4";"1073"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"5";"1008"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"6";"996"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"7";"918"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"8";"792"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"9";"682"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"Sala de 3";"75"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"Sala de 4";"847"
"RA_2014";"Santiago del Estero";"86";"ROBLES";"86161";"Estatal";"Común";"Sala de 5";"955"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"1";"303"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"10";"122"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"11";"92"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"12";"65"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"2";"417"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"3";"408"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"4";"367"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"5";"354"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"6";"346"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"7";"329"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"8";"202"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"9";"171"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"Sala de 3";"65"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"Sala de 4";"263"
"RA_2014";"Santiago del Estero";"86";"SALAVINA";"86168";"Estatal";"Común";"Sala de 5";"223"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"1";"203"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"10";"105"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"11";"50"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"12";"47"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"2";"346"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"3";"295"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"4";"278"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"5";"282"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"6";"261"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"7";"236"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"8";"172"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"9";"146"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"Sala de 3";"58"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"Sala de 4";"217"
"RA_2014";"Santiago del Estero";"86";"SAN MARTIN";"86175";"Estatal";"Común";"Sala de 5";"295"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"1";"115"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"10";"35"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"11";"25"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"12";"24"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"2";"145"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"3";"132"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"4";"110"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"5";"130"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"6";"127"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"7";"111"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"8";"128"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"9";"51"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"Sala de 3";"44"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"Sala de 4";"78"
"RA_2014";"Santiago del Estero";"86";"SARMIENTO";"86182";"Estatal";"Común";"Sala de 5";"116"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"1";"135"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"10";"94"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"11";"89"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"12";"40"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"2";"207"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"3";"189"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"4";"232"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"5";"175"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"6";"216"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"7";"171"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"8";"197"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"9";"148"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"Sala de 3";"66"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"Sala de 4";"151"
"RA_2014";"Santiago del Estero";"86";"SILIPICA";"86189";"Estatal";"Común";"Sala de 5";"159"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Estatal";"Común";"10";"70"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Estatal";"Común";"11";"38"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Estatal";"Común";"12";"28"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Estatal";"Común";"7";"223"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Estatal";"Común";"8";"157"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Estatal";"Común";"9";"78"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"9750"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"1";"315"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"10";"1214"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"11";"1147"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"12";"1029"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"2";"332"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"3";"370"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"4";"341"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"5";"324"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"6";"357"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"7";"753"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"8";"1516"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"9";"1420"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"Sala de 3";"110"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"Sala de 4";"242"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"Sala de 5";"348"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"1379"
"RA_2014";"Santiago del Estero";"86";"Sin información";"99999";"Privado";"Común";"";""
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"1";"1221"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"10";"918"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"11";"774"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"12";"636"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"2";"1190"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"3";"1357"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"4";"1258"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"5";"1301"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"6";"1244"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"7";"1336"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"8";"1443"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"9";"1157"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Estatal";"Común";"Superior No Universitario";"1830"
"RA_2014";"Tierra del Fuego";"94";"RIO GRANDE";"94007";"Privado";"Común";"1";"483"
